site_name,icdo3_code,synonym_name
supraglottis,C32.1,extrinsic larynx
supraglottis,C32.1,"epiglottis, nos"
supraglottis,C32.1,laryngeal aspect of aryepiglottic fold
supraglottis,C32.1,epiglottis
laryngeal cartilage,C32.3,cuneiform cartilage
laryngeal cartilage,C32.3,thyroid cartilage
laryngeal cartilage,C32.3,cricoid cartilage
laryngeal cartilage,C32.3,arytenoid cartilage
main bronchus,C34.0,hilus of lung
main bronchus,C34.0,carina
"upper lobe, lung",C34.1,"upper lobe, bronchus"
"upper lobe, lung",C34.1,lingula of lung
"upper lobe, lung",C34.1,lung upper lobe
"upper lobe, lung",C34.1,upper lobe lung
"upper lobe, lung",C34.1,bronchus upper lobe
"upper lobe, lung",C34.1,upper lobe bronchus
"middle lobe, lung",C34.2,"middle lobe, bronchus"
"middle lobe, lung",C34.2,lung middle lobe
"middle lobe, lung",C34.2,middle lobe lung
"middle lobe, lung",C34.2,bronchus middle lobe
"middle lobe, lung",C34.2,middle lobe bronchus
"lower lobe, lung",C34.3,"lower lobe, bronchus"
"lower lobe, lung",C34.3,lung lower lobe
"lower lobe, lung",C34.3,lower lobe lung
"lower lobe, lung",C34.3,bronchus lower lobe
"lower lobe, lung",C34.3,lower lobe bronchus
"lung, nos",C34.9,"pulmonary, nos"
"lung, nos",C34.9,"bronchus, nos"
"lung, nos",C34.9,bronchiole
"lung, nos",C34.9,bronchogenic
"lung, nos",C34.9,lung
"lung, nos",C34.9,pulmonary
"lung, nos",C34.9,bronchus
"heart, mediastinum, and pleura",C38,and pleura mediastinum heart
"heart, mediastinum, and pleura",C38,heart mediastinum and pleura
heart,C38.0,cardiac atrium
heart,C38.0,epicardium
heart,C38.0,myocardium
heart,C38.0,cardiac ventricle
heart,C38.0,endocardium
heart,C38.0,pericardium
"mediastinum, nos",C38.3,mediastinum
"pleura, nos",C38.4,parietal pleura
"pleura, nos",C38.4,visceral pleura
"pleura, nos",C38.4,pleura
"overlapping lesion of heart, mediastinum and pleura",C38.8,mediastinum and pleura overlapping lesion of heart
"overlapping lesion of heart, mediastinum and pleura",C38.8,overlapping lesion of heart mediastinum and pleura
"upper respiratory tract, nos",C39.0,upper respiratory tract
ill-defined sites within respiratory system,C39.9,"respiratory tract, nos"
ill-defined sites within respiratory system,C39.9,respiratory tract
"bones, joints and articular cartilage of limbs",C40,joints and articular cartilage of limbs bones
"bones, joints and articular cartilage of limbs",C40,bones joints and articular cartilage of limbs
"long bones of upper limb, scapula and associated joints",C40.0,bone of shoulder
"long bones of upper limb, scapula and associated joints",C40.0,ulna
"long bones of upper limb, scapula and associated joints",C40.0,shoulder joint
"long bones of upper limb, scapula and associated joints",C40.0,shoulder girdle
"long bones of upper limb, scapula and associated joints",C40.0,scapula
"long bones of upper limb, scapula and associated joints",C40.0,radius
"long bones of upper limb, scapula and associated joints",C40.0,elbow joint
"long bones of upper limb, scapula and associated joints",C40.0,bone of forearm
"long bones of upper limb, scapula and associated joints",C40.0,bone of arm
"long bones of upper limb, scapula and associated joints",C40.0,acromioclavicular joint
"long bones of upper limb, scapula and associated joints",C40.0,humerus
"long bones of upper limb, scapula and associated joints",C40.0,scapula and associated joints long bones of upper limb
"long bones of upper limb, scapula and associated joints",C40.0,long bones of upper limb scapula and associated joints
short bones of upper limb and associated joints,C40.1,hand joint
short bones of upper limb and associated joints,C40.1,bone of hand
short bones of upper limb and associated joints,C40.1,wrist joint
short bones of upper limb and associated joints,C40.1,phalanx of hand
short bones of upper limb and associated joints,C40.1,metacarpal bone
short bones of upper limb and associated joints,C40.1,bone of thumb
short bones of upper limb and associated joints,C40.1,bone of finger
short bones of upper limb and associated joints,C40.1,bone of wrist
short bones of upper limb and associated joints,C40.1,carpal bone
long bones of lower limb and associated joints,C40.2,"knee joint, nos"
long bones of lower limb and associated joints,C40.2,tibia
long bones of lower limb and associated joints,C40.2,medial meniscus of knee joint
long bones of lower limb and associated joints,C40.2,semilunar cartilage
long bones of lower limb and associated joints,C40.2,fibula
long bones of lower limb and associated joints,C40.2,femur
long bones of lower limb and associated joints,C40.2,bone of leg
long bones of lower limb and associated joints,C40.2,lateral meniscus of knee joint
long bones of lower limb and associated joints,C40.2,knee joint
short bones of lower limb and associated joints,C40.3,ankle joint
short bones of lower limb and associated joints,C40.3,phalanx of foot
short bones of lower limb and associated joints,C40.3,foot joint
short bones of lower limb and associated joints,C40.3,patella
short bones of lower limb and associated joints,C40.3,tarsal bone
short bones of lower limb and associated joints,C40.3,metatarsal bone
short bones of lower limb and associated joints,C40.3,bone of heel
short bones of lower limb and associated joints,C40.3,bone of ankle
short bones of lower limb and associated joints,C40.3,bone of toe
short bones of lower limb and associated joints,C40.3,bone of foot
"overlapping lesion of bones, joints and articular cartilage of limbs",C40.8,joints and articular cartilage of limbs overlapping lesion of bones
"overlapping lesion of bones, joints and articular cartilage of limbs",C40.8,overlapping lesion of bones joints and articular cartilage of limbs
"bone of limb, nos",C40.9,"articular cartilage of limb, nos"
"bone of limb, nos",C40.9,"cartilage of limb, nos"
"bone of limb, nos",C40.9,"joint of limb, nos"
"bone of limb, nos",C40.9,bone of limb
"bone of limb, nos",C40.9,articular cartilage of limb
"bone of limb, nos",C40.9,cartilage of limb
"bone of limb, nos",C40.9,joint of limb
"bones, joints and articular cartilage of other and unspecified sites",C41,joints and articular cartilage of other and unspecified sites bones
"bones, joints and articular cartilage of other and unspecified sites",C41,bones joints and articular cartilage of other and unspecified sites
bones of skull and face and associated joints,C41.0,hyoid bone
bones of skull and face and associated joints,C41.0,sphenoid bone
bones of skull and face and associated joints,C41.0,"skull, nos"
bones of skull and face and associated joints,C41.0,parietal bone
bones of skull and face and associated joints,C41.0,orbital bone
bones of skull and face and associated joints,C41.0,occipital bone
bones of skull and face and associated joints,C41.0,zygomatic bone
bones of skull and face and associated joints,C41.0,nasal bone
bones of skull and face and associated joints,C41.0,temporal bone
bones of skull and face and associated joints,C41.0,frontal bone
bones of skull and face and associated joints,C41.0,facial bone
bones of skull and face and associated joints,C41.0,ethmoid bone
bones of skull and face and associated joints,C41.0,cranial bone
bones of skull and face and associated joints,C41.0,calvarium
bones of skull and face and associated joints,C41.0,maxilla
bones of skull and face and associated joints,C41.0,upper jaw bone
bones of skull and face and associated joints,C41.0,skull
mandible,C41.1,temporomandibular joint
mandible,C41.1,lower jaw bone
mandible,C41.1,"jaw bone, nos"
mandible,C41.1,jaw bone
vertebral column,C41.2,spine
vertebral column,C41.2,spinal column
vertebral column,C41.2,nucleus pulposus
vertebral column,C41.2,intervertebral disc
vertebral column,C41.2,axis
vertebral column,C41.2,atlas
vertebral column,C41.2,bone of back
vertebral column,C41.2,vertebra
"rib, sternum, clavicle and associated joints",C41.3,costal cartilage
"rib, sternum, clavicle and associated joints",C41.3,costovertebral joint
"rib, sternum, clavicle and associated joints",C41.3,sternocostal joint
"rib, sternum, clavicle and associated joints",C41.3,clavicle and associated joints sternum rib
"rib, sternum, clavicle and associated joints",C41.3,rib sternum clavicle and associated joints
"pelvic bones, sacrum, coccyx and associated joints",C41.4,coccyx
"pelvic bones, sacrum, coccyx and associated joints",C41.4,symphysis pubis
"pelvic bones, sacrum, coccyx and associated joints",C41.4,sacrum
"pelvic bones, sacrum, coccyx and associated joints",C41.4,pubic bone
"pelvic bones, sacrum, coccyx and associated joints",C41.4,pelvic bone
"pelvic bones, sacrum, coccyx and associated joints",C41.4,ischium
"pelvic bones, sacrum, coccyx and associated joints",C41.4,innominate bone
"pelvic bones, sacrum, coccyx and associated joints",C41.4,hip joint
"pelvic bones, sacrum, coccyx and associated joints",C41.4,bone of hip
"pelvic bones, sacrum, coccyx and associated joints",C41.4,acetabulum
"pelvic bones, sacrum, coccyx and associated joints",C41.4,ilium
"pelvic bones, sacrum, coccyx and associated joints",C41.4,coccyx and associated joints sacrum pelvic bones
"pelvic bones, sacrum, coccyx and associated joints",C41.4,pelvic bones sacrum coccyx and associated joints
"overlapping lesion of bones, joints and articular cartilage",C41.8,joints and articular cartilage overlapping lesion of bones
"overlapping lesion of bones, joints and articular cartilage",C41.8,overlapping lesion of bones joints and articular cartilage
"bone, nos",C41.9,"articular cartilage, nos"
"bone, nos",C41.9,"cartilage, nos"
"bone, nos",C41.9,"joint, nos"
"bone, nos",C41.9,skeletal bone
"bone, nos",C41.9,bone
"bone, nos",C41.9,articular cartilage
"bone, nos",C41.9,cartilage
"bone, nos",C41.9,joint
"reticuloendothelial system,nos",C42.3,reticuloendothelial system
"hematopoietic system, nos",C42.4,hematopoietic system
"skin of lip, nos",C44.0,skin of lower lip
"skin of lip, nos",C44.0,skin of upper lip
"skin of lip, nos",C44.0,skin of lip
eyelid,C44.1,"canthus, nos"
eyelid,C44.1,upper lid
eyelid,C44.1,outer canthus
eyelid,C44.1,meibomian gland
eyelid,C44.1,inner canthus
eyelid,C44.1,palpebra
eyelid,C44.1,"lid, nos"
eyelid,C44.1,lower lid
eyelid,C44.1,canthus
eyelid,C44.1,lid
external ear,C44.2,"auricular canal, nos"
external ear,C44.2,tragus
external ear,C44.2,"skin of ear, nos"
external ear,C44.2,skin of auricle
external ear,C44.2,helix
external ear,C44.2,external auditory meatus
external ear,C44.2,ear canal
external ear,C44.2,concha
external ear,C44.2,external auricular canal
external ear,C44.2,"auricle, nos"
external ear,C44.2,"auditory canal, nos"
external ear,C44.2,ear lobule
external ear,C44.2,pinna
external ear,C44.2,ceruminal gland
external ear,C44.2,"ear, nos"
external ear,C44.2,earlobe
external ear,C44.2,external auditory canal
external ear,C44.2,auricular canal
external ear,C44.2,skin of ear
external ear,C44.2,auricle
external ear,C44.2,auditory canal
external ear,C44.2,ear
skin of other and unspecified parts of face,C44.3,"temple, nos"
skin of other and unspecified parts of face,C44.3,brow
skin of other and unspecified parts of face,C44.3,ala nasi
skin of other and unspecified parts of face,C44.3,external cheek
skin of other and unspecified parts of face,C44.3,eyebrow
skin of other and unspecified parts of face,C44.3,columnella
skin of other and unspecified parts of face,C44.3,"chin, nos"
skin of other and unspecified parts of face,C44.3,"forehead, nos"
skin of other and unspecified parts of face,C44.3,external nose
skin of other and unspecified parts of face,C44.3,temple
skin of other and unspecified parts of face,C44.3,chin
skin of other and unspecified parts of face,C44.3,forehead
skin of scalp and neck,C44.4,"scalp, nos"
skin of scalp and neck,C44.4,skin of cervical region
skin of scalp and neck,C44.4,skin of scalp
skin of scalp and neck,C44.4,"skin of head, nos"
skin of scalp and neck,C44.4,skin of neck
skin of scalp and neck,C44.4,skin of supraclavicular region
skin of scalp and neck,C44.4,scalp
skin of scalp and neck,C44.4,skin of head
skin of trunk,C44.5,"umbilicus, nos"
skin of trunk,C44.5,perianal skin
skin of trunk,C44.5,umbilicus
skin of upper limb and shoulder,C44.6,finger nail
skin of upper limb and shoulder,C44.6,palmar skin
skin of lower limb and hip,C44.7,plantar skin
skin of lower limb and hip,C44.7,toe nail
skin of lower limb and hip,C44.7,sole of foot
"skin, nos",C44.9,"c51.0, skin of vulva c51.9, skin of penis c60.9 and skin of scrotum c63.2)"
"skin, nos",C44.9,skin of penis c60.9 and skin of scrotum c63.2) skin of vulva c51.9 c51.0
"skin, nos",C44.9,c51.0 skin of vulva c51.9 skin of penis c60.9 and skin of scrotum c63.2)
"peripheral nerves and autonomic nervous system of head, face, and neck",C47.0,cervical plexus
"peripheral nerves and autonomic nervous system of head, face, and neck",C47.0,and neck face peripheral nerves and autonomic nervous system of head
"peripheral nerves and autonomic nervous system of head, face, and neck",C47.0,peripheral nerves and autonomic nervous system of head face and neck
peripheral nerves and autonomic nervous system of upper limb and shoulder,C47.1,radial nerve
peripheral nerves and autonomic nervous system of upper limb and shoulder,C47.1,ulnar nerve
peripheral nerves and autonomic nervous system of upper limb and shoulder,C47.1,median nerve
peripheral nerves and autonomic nervous system of upper limb and shoulder,C47.1,brachial plexus
peripheral nerves and autonomic nervous system of upper limb and shoulder,C47.1,brachial nerve
peripheral nerves and autonomic nervous system of lower limband hip,C47.2,femoral nerve
peripheral nerves and autonomic nervous system of lower limband hip,C47.2,sciatic nerve
peripheral nerves and autonomic nervous system of lower limband hip,C47.2,obturator nerve
peripheral nerves and autonomic nervous system of thorax,C47.3,intercostal nerve
peripheral nerves and autonomic nervous system of pelvis,C47.5,sacral plexus
peripheral nerves and autonomic nervous system of pelvis,C47.5,sacral nerve
peripheral nerves and autonomic nervous system of pelvis,C47.5,lumbosacral plexus
"peripheral nerves and autonomic nervous system of trunk, nos",C47.6,lumbar nerve
"peripheral nerves and autonomic nervous system of trunk, nos",C47.6,peripheral nerves and autonomic nervous system of trunk
"autonomic nervous system, nos",C47.9,"sympathetic nervous system, nos"
"autonomic nervous system, nos",C47.9,"ganglia, nos"
"autonomic nervous system, nos",C47.9,"nerve, nos"
"autonomic nervous system, nos",C47.9,"parasympathetic nervous system, nos"
"autonomic nervous system, nos",C47.9,"peripheral nerve, nos"
"autonomic nervous system, nos",C47.9,"spinal nerve, nos"
"autonomic nervous system, nos",C47.9,autonomic nervous system
"autonomic nervous system, nos",C47.9,sympathetic nervous system
"autonomic nervous system, nos",C47.9,ganglia
"autonomic nervous system, nos",C47.9,nerve
"autonomic nervous system, nos",C47.9,parasympathetic nervous system
"autonomic nervous system, nos",C47.9,peripheral nerve
"autonomic nervous system, nos",C47.9,spinal nerve
retroperitoneum,C48.0,periadrenal tissue
retroperitoneum,C48.0,perinephric tissue
retroperitoneum,C48.0,peripancreatic tissue
retroperitoneum,C48.0,perirenal tissue
retroperitoneum,C48.0,retrocecal tissue
retroperitoneum,C48.0,retroperitoneal tissue
specified parts of peritoneum,C48.1,pelvic peritoneum
specified parts of peritoneum,C48.1,pouch of douglas
specified parts of peritoneum,C48.1,cul de sac
specified parts of peritoneum,C48.1,rectouterine pouch
specified parts of peritoneum,C48.1,mesocolon
specified parts of peritoneum,C48.1,mesoappendix
specified parts of peritoneum,C48.1,mesentery
specified parts of peritoneum,C48.1,omentum
"peritoneum, nos",C48.2,peritoneal cavity
"peritoneum, nos",C48.2,peritoneum
"connective, subcutaneous and other soft tissues",C49,subcutaneous and other soft tissues connective
"connective, subcutaneous and other soft tissues",C49,connective subcutaneous and other soft tissues
"connective, subcutaneous and other soft tissues of head, face, and neck",C49.0,auricular cartilage
"connective, subcutaneous and other soft tissues of head, face, and neck",C49.0,cartilage of ear
"connective, subcutaneous and other soft tissues of head, face, and neck",C49.0,masseter muscle
"connective, subcutaneous and other soft tissues of head, face, and neck",C49.0,sternocleidomastoid muscle
"connective, subcutaneous and other soft tissues of head, face, and neck",C49.0,carotid artery
"connective, subcutaneous and other soft tissues of head, face, and neck",C49.0,c69.6 and nasal cartilage c30.0)
"connective, subcutaneous and other soft tissues of head, face, and neck",C49.0,and neck face subcutaneous and other soft tissues of head connective
"connective, subcutaneous and other soft tissues of head, face, and neck",C49.0,connective subcutaneous and other soft tissues of head face and neck
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,biceps brachii muscle
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,brachialis muscle
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,coracobrachialis muscle
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,palmar aponeurosis
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,radial artery
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,triceps brachii muscle
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,ulnar artery
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,deltoideus muscle
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,palmar fascia
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,subcutaneous and other soft tissues of upper limb and shoulder connective
"connective, subcutaneous and other soft tissues of upper limb and shoulder",C49.1,connective subcutaneous and other soft tissues of upper limb and shoulder
"connective, subcutaneous and other soft tissues of lower limb and hip",C49.2,quadriceps femoris muscle
"connective, subcutaneous and other soft tissues of lower limb and hip",C49.2,plantar fascia
