"4","overlapping lesion of hypopharynx","C13.8"
"4","hypopharynx, nos","C13.9"
"3","other and ill-defined sites in lip, oral cavity and pharynx","C14"
"4","pharynx, nos","C14.0"
"4","waldeyer ring","C14.2"
"4","overlapping lesion of lip, oral cavity and pharynx","C14.8"
"3","esophagus","C15"
"4","cervical esophagus","C15.0"
"4","thoracic esophagus","C15.1"
"4","abdominal esophagus","C15.2"
"4","upper third of esophagus","C15.3"
"4","middle third of esophagus","C15.4"
"4","lower third of esophagus","C15.5"
"4","overlapping lesion of esophagus","C15.8"
"4","esophagus, nos","C15.9"
"3","stomach","C16"
"4","cardia, nos","C16.0"
"4","fundus of stomach","C16.1"
"4","body of stomach","C16.2"
"4","gastric antrum","C16.3"
"4","pylorus","C16.4"
"4","lesser curvature of stomach, nos","C16.5"
"4","greater curvature of stomach, nos","C16.6"
"4","overlapping lesion of stomach","C16.8"
"4","stomach, nos","C16.9"
"3","small intestine","C17"
"4","duodenum","C17.0"
"4","jejunum","C17.1"
"4","ileum","C17.2"
"4","meckel diverticulum","C17.3"
"4","overlapping lesion of smallintestine","C17.8"
"4","small intestine, nos","C17.9"
"3","colon","C18"
"4","cecum","C18.0"
"4","appendix","C18.1"
"4","ascending colon","C18.2"
"4","hepatic flexure of colon","C18.3"
"4","transverse colon","C18.4"
"4","splenic flexure of colon","C18.5"
"4","descending colon","C18.6"
"4","sigmoid colon","C18.7"
"4","overlapping lesion of colon","C18.8"
"4","colon, nos","C18.9"
"3","rectosigmoid junction","C19"
"4","rectosigmoid junction","C19.9"
"3","rectum","C20"
"4","rectum, nos","C20.9"
"3","anus and anal canal","C21"
"4","anus, nos","C21.0"
"4","anal canal","C21.1"
"4","cloacogenic zone","C21.2"
"4","overlapping lesion of rectum, anus and anal canal","C21.8"
"3","liver and intrahepatic bile ducts","C22"
"4","liver","C22.0"
"4","intrahepatic bile duct","C22.1"
"3","gallbladder","C23"
"4","gallbladder","C23.9"
"3","other and unspecified parts of biliary tract","C24"
"4","extrahepatic bile duct","C24.0"
"4","ampulla of vater","C24.1"
"4","overlapping lesion of biliary tract note:","C24.8"
"4","biliary tract, nos","C24.9"
"3","pancreas","C25"
"4","head of pancreas","C25.0"
"4","body of pancreas","C25.1"
"4","tail of pancreas","C25.2"
"4","pancreatic duct","C25.3"
"4","islets of langerhans","C25.4"
"4","other specified parts of pancreas","C25.7"
"4","overlapping lesion of pancreas","C25.8"
"4","pancreas, nos","C25.9"
"3","other and ill-defined digestive organs","C26"
"4","intestinal tract, nos","C26.0"
"4","overlapping lesion of digestive system","C26.8"
"4","gastrointestinal tract, nos","C26.9"
"3","nasal cavity and middle ear","C30"
"4","nasal cavity","C30.0"
"4","middle ear","C30.1"
"3","accessory sinuses","C31"
"4","maxillary sinus","C31.0"
"4","ethmoid sinus","C31.1"
"4","frontal sinus","C31.2"
"4","sphenoid sinus","C31.3"
"4","overlapping lesion of accessory sinuses","C31.8"
"4","accessory sinus, nos","C31.9"
"3","larynx","C32"
"4","glottis","C32.0"
"4","supraglottis","C32.1"
"4","subglottis","C32.2"
"4","laryngeal cartilage","C32.3"
"4","overlapping lesion of larynx","C32.8"
"4","larynx, nos","C32.9"
"3","trachea","C33"
"4","trachea","C33.9"
"3","bronchus and lung","C34"
"4","main bronchus","C34.0"
"4","upper lobe, lung","C34.1"
"4","middle lobe, lung","C34.2"
"4","lower lobe, lung","C34.3"
"4","overlapping lesion of lung","C34.8"
"4","lung, nos","C34.9"
"3","thymus","C37"
"4","thymus","C37.9"
"3","heart, mediastinum, and pleura","C38"
"4","heart","C38.0"
"4","anterior mediastinum","C38.1"
"4","posterior mediastinum","C38.2"
"4","mediastinum, nos","C38.3"
"4","pleura, nos","C38.4"
"4","overlapping lesion of heart, mediastinum and pleura","C38.8"
"3","other and ill-defined sites within respiratory system and intrathoracic organs","C39"
"4","upper respiratory tract, nos","C39.0"
"4","overlapping lesion of respiratory system and intrathoracic organs","C39.8"
"4","ill-defined sites within respiratory system","C39.9"
"3","bones, joints and articular cartilage of limbs","C40"
"4","long bones of upper limb, scapula and associated joints","C40.0"
"4","short bones of upper limb and associated joints","C40.1"
"4","long bones of lower limb and associated joints","C40.2"
"4","short bones of lower limb and associated joints","C40.3"
"4","overlapping lesion of bones, joints and articular cartilage of limbs","C40.8"
"4","bone of limb, nos","C40.9"
"3","bones, joints and articular cartilage of other and unspecified sites","C41"
"4","bones of skull and face and associated joints","C41.0"
"4","mandible","C41.1"
"4","vertebral column","C41.2"
"4","rib, sternum, clavicle and associated joints","C41.3"
"4","pelvic bones, sacrum, coccyx and associated joints","C41.4"
"4","overlapping lesion of bones, joints and articular cartilage","C41.8"
"4","bone, nos","C41.9"
"3","hematopoietic and reticuloendothelial systems","C42"
"4","blood","C42.0"
"4","bone marrow","C42.1"
"4","spleen","C42.2"
"4","reticuloendothelial system,nos","C42.3"
"4","hematopoietic system, nos","C42.4"
"3","skin","C44"
"4","skin of lip, nos","C44.0"
"4","eyelid","C44.1"
"4","external ear","C44.2"
"4","skin of other and unspecified parts of face","C44.3"
"4","skin of scalp and neck","C44.4"
"4","skin of trunk","C44.5"
"4","skin of upper limb and shoulder","C44.6"
"4","skin of lower limb and hip","C44.7"
"4","overlapping lesion of skin","C44.8"
"4","skin, nos","C44.9"
"3","peripheral nerves and autonomic nervous system","C47"
"4","peripheral nerves and autonomic nervous system of head, face, and neck","C47.0"
"4","peripheral nerves and autonomic nervous system of upper limb and shoulder","C47.1"
"4","peripheral nerves and autonomic nervous system of lower limband hip","C47.2"
"4","peripheral nerves and autonomic nervous system of thorax","C47.3"
"4","peripheral nerves and autonomic nervous system of abdomen","C47.4"
"4","peripheral nerves and autonomic nervous system of pelvis","C47.5"
"4","peripheral nerves and autonomic nervous system of trunk, nos","C47.6"
"4","overlapping lesion of peripheral nerves and autonomic nervous system","C47.8"
"4","autonomic nervous system, nos","C47.9"
"3","retroperitoneum and peritoneum","C48"
"4","retroperitoneum","C48.0"
"4","specified parts of peritoneum","C48.1"
"4","peritoneum, nos","C48.2"
"4","overlapping lesion of retroperitoneum and peritoneum","C48.8"
"3","connective, subcutaneous and other soft tissues","C49"
"4","connective, subcutaneous and other soft tissues of head, face, and neck","C49.0"
"4","connective, subcutaneous and other soft tissues of upper limb and shoulder","C49.1"
"4","connective, subcutaneous and other soft tissues of lower limb and hip","C49.2"
"4","connective, subcutaneous and other soft tissues of thorax","C49.3"
"4","connective, subcutaneous and other soft tissues of abdomen","C49.4"
"4","connective, subcutaneous and other soft tissues of pelvis","C49.5"
"4","connective, subcutaneous and other soft tissues of trunk nos","C49.6"
"4","overlapping lesion of connective, subcutaneous and other soft tissues","C49.8"
"4","connective, subcutaneous and other soft tissues, nos","C49.9"
"3","breast","C50"
"4","nipple","C50.0"
"4","central portion of breast","C50.1"
"4","upper-inner quadrant of breast","C50.2"
"4","lower-inner quadrant of breast","C50.3"
"4","upper-outer quadrant of breast","C50.4"
"4","lower-outer quadrant of breast","C50.5"
"4","axillary tail of breast","C50.6"
"4","overlapping lesion of breast","C50.8"
"4","breast, nos","C50.9"
"3","vulva","C51"
"4","labium majus","C51.0"
"4","labium minus","C51.1"
"4","clitoris","C51.2"
"4","overlapping lesion of vulva","C51.8"
"4","vulva, nos","C51.9"
"3","vagina","C52"
"4","vagina, nos","C52.9"
"3","cervix uteri","C53"
"4","endocervix","C53.0"
"4","exocervix","C53.1"
"4","overlapping lesion of cervix uteri","C53.8"
"4","cervix uteri","C53.9"
"3","corpus uteri","C54"
"4","isthmus uteri","C54.0"
"4","endometrium","C54.1"
"4","myometrium","C54.2"
"4","fundus uteri","C54.3"
"4","overlapping lesion of corpus uteri","C54.8"
"4","corpus uteri","C54.9"
"3","uterus, nos","C55"
"4","uterus, nos","C55.9"
"3","ovary","C56"
"4","ovary","C56.9"
"3","other and unspecified female genital organs","C57"
"4","fallopian tube","C57.0"
"4","broad ligament","C57.1"
"4","round ligament","C57.2"
"4","parametrium","C57.3"
"4","uterine adnexa","C57.4"
"4","other specified parts of female genital organs","C57.7"
"4","overlapping lesion of female genital organs","C57.8"
"4","female genital tract, nos","C57.9"
"3","placenta","C58"
"4","placenta","C58.9"
"3","penis","C60"
"4","prepuce","C60.0"
"4","glans penis","C60.1"
"4","body of penis","C60.2"
"4","overlapping lesion of penis","C60.8"
"4","penis, nos","C60.9"
"3","prostate gland","C61"
"4","prostate gland","C61.9"
"3","testis","C62"
"4","undescended testis","C62.0"
"4","descended testis","C62.1"
"4","testis, nos","C62.9"
"3","other and unspecified male genital organs","C63"
"4","epididymis","C63.0"
"4","spermatic cord","C63.1"
"4","scrotum, nos","C63.2"
"4","other specified parts of male genital organs","C63.7"
"4","overlapping lesion of male genital organs note:","C63.8"
"4","male genital organs, nos","C63.9"
"3","kidney","C64"
"4","kidney, nos","C64.9"
"3","renal pelvis","C65"
"4","renal pelvis","C65.9"
"3","ureter","C66"
"4","ureter","C66.9"
"3","bladder","C67"
"4","trigone of bladder","C67.0"
"4","dome of bladder","C67.1"
"4","lateral wall of bladder","C67.2"
"4","anterior wall of bladder","C67.3"
"4","posterior wall of bladder","C67.4"
"4","bladder neck","C67.5"
"4","ureteric orifice","C67.6"
"4","urachus","C67.7"
"4","overlapping lesion of bladder","C67.8"
"4","bladder, nos","C67.9"
"3","other and unspecified urinary organs","C68"
"4","urethra","C68.0"
"4","paraurethral gland","C68.1"
"4","overlapping lesion of urinary organs","C68.8"
"4","urinary system, nos","C68.9"
"3","eye and adnexa","C69"
"4","conjunctiva","C69.0"
"4","cornea, nos","C69.1"
"4","retina","C69.2"
"4","choroid","C69.3"
"4","ciliary body","C69.4"
"4","lacrimal gland","C69.5"
"4","orbit, nos","C69.6"
"4","overlapping lesion of eye and adnexa","C69.8"
"4","eye, nos","C69.9"
"3","meninges","C70"
"4","cerebral meninges","C70.0"
"4","spinal meninges","C70.1"
"4","meninges, nos","C70.9"
"3","brain","C71"
"4","cerebrum","C71.0"
"4","frontal lobe","C71.1"
"4","temporal lobe","C71.2"
"4","parietal lobe","C71.3"
"4","occipital lobe","C71.4"
"4","ventricle, nos","C71.5"
"4","cerebellum, nos","C71.6"
"4","brain stem","C71.7"
"4","overlapping lesion of brain","C71.8"
"4","brain, nos","C71.9"
"3","spinal cord, cranial nerves, and other parts of central nervous system","C72"
"4","spinal cord","C72.0"
"4","cauda equina","C72.1"
"4","olfactory nerve","C72.2"
"4","optic nerve","C72.3"
"4","acoustic nerve","C72.4"
"4","cranial nerve, nos","C72.5"
"4","overlapping lesion of brain and central nervous system","C72.8"
"4","nervous system, nos","C72.9"
"3","thyroid gland","C73"
"4","thyroid gland","C73.9"
"3","adrenal gland","C74"
"4","cortex of adrenal gland","C74.0"
"4","medulla of adrenal gland","C74.1"
"4","adrenal gland, nos","C74.9"
"3","other endocrine glands and related structures","C75"
"4","parathyroid gland","C75.0"
"4","pituitary gland","C75.1"
"4","craniopharyngeal duct","C75.2"
"4","pineal gland","C75.3"
"4","carotid body","C75.4"
"4","aortic body and other paraganglia","C75.5"
"4","overlapping lesion of endocrine glands and related structures","C75.8"
"4","endocrine gland, nos","C75.9"
"3","other and ill-defined sites","C76"
"4","head, face or neck, nos","C76.0"
"4","thorax, nos","C76.1"
"4","abdomen, nos","C76.2"
"4","pelvis, nos","C76.3"
"4","upper limb, nos","C76.4"
"4","lower limb, nos","C76.5"
"4","other ill-defined sites","C76.7"
"4","overlapping lesion of ill-defined sites","C76.8"
"3","lymph nodes","C77"
"4","lymph nodes of head, face and neck","C77.0"
"4","intrathoracic lymph nodes","C77.1"
"4","intra-abdominal lymph nodes","C77.2"
"4","lymph nodes of axilla or arm","C77.3"
"4","lymph nodes of inguinal region or leg","C77.4"
"4","pelvic lymph nodes","C77.5"
"4","lymph nodes of multiple regions","C77.8"
"4","lymph node, nos","C77.9"
"3","unknown primary site","C80"
"4","unknown primary site","C80.9"
